timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-04-23T17:00,14.8,56,1016.6,15.0
2026-04-23T18:00,14.7,58,1016.2,14.4
2026-04-23T19:00,14.1,62,1015.8,12.6
2026-04-23T20:00,13.6,66,1015.3,9.5
2026-04-23T21:00,12.4,74,1015.4,11.4
2026-04-23T22:00,11.6,76,1015.3,12.7
2026-04-23T23:00,10.6,78,1015.1,12.5
2026-04-24T00:00,9.5,82,1015.4,12.9
2026-04-24T01:00,8.2,86,1015.0,12.3
2026-04-24T02:00,7.9,84,1014.7,12.7
2026-04-24T03:00,7.0,87,1014.3,13.2
2026-04-24T04:00,6.2,89,1014.2,13.3
2026-04-24T05:00,5.3,92,1014.2,13.3
2026-04-24T06:00,4.6,95,1014.1,13.1
2026-04-24T07:00,5.3,93,1014.2,14.5
2026-04-24T08:00,6.7,87,1014.7,17.1
2026-04-24T09:00,7.2,83,1014.7,15.8
2026-04-24T10:00,8.8,75,1014.7,15.4
2026-04-24T11:00,10.5,68,1014.8,15.2
2026-04-24T12:00,11.8,64,1014.5,14.9
2026-04-24T13:00,12.9,60,1014.2,14.3
2026-04-24T14:00,13.3,58,1014.1,11.7
2026-04-24T15:00,14.6,55,1013.6,12.5
2026-04-24T16:00,15.6,51,1013.2,13.7
2026-04-24T17:00,15.3,54,1012.6,14.2
2026-04-24T18:00,15.1,56,1012.3,15.3
2026-04-24T19:00,13.8,65,1011.9,15.0
2026-04-24T20:00,12.7,69,1012.0,14.1
2026-04-24T21:00,10.9,74,1012.5,13.8
2026-04-24T22:00,9.5,78,1012.4,12.0
2026-04-24T23:00,8.5,81,1012.3,12.0
2026-04-25T00:00,7.6,85,1012.2,11.8
2026-04-25T01:00,6.8,89,1012.0,12.2
2026-04-25T02:00,7.3,86,1011.3,13.2
2026-04-25T03:00,6.7,87,1011.0,13.4
2026-04-25T04:00,6.2,87,1010.7,13.9
2026-04-25T05:00,5.3,89,1010.5,14.6
2026-04-25T06:00,4.7,92,1010.2,15.3
2026-04-25T07:00,5.2,89,1010.3,16.9
2026-04-25T08:00,6.4,81,1010.7,18.9
2026-04-25T09:00,7.7,71,1010.8,20.3
2026-04-25T10:00,9.1,67,1010.6,16.1
2026-04-25T11:00,10.4,65,1010.3,17.1
2026-04-25T12:00,11.6,63,1010.0,18.4
2026-04-25T13:00,12.7,60,1009.6,18.6
2026-04-25T14:00,14.2,56,1009.3,17.8
2026-04-25T15:00,14.9,54,1008.8,19.6
2026-04-25T16:00,15.1,53,1008.3,21.4
2026-04-25T17:00,14.9,54,1008.0,22.1
2026-04-25T18:00,14.0,54,1007.7,22.3
2026-04-25T19:00,12.9,59,1007.7,22.3
2026-04-25T20:00,12.4,57,1007.6,19.1
2026-04-25T21:00,10.1,63,1008.7,22.9
2026-04-25T22:00,8.1,68,1010.1,23.1
2026-04-25T23:00,7.4,72,1010.7,19.9
2026-04-26T00:00,7.4,73,1011.2,18.9
2026-04-26T01:00,7.2,72,1011.8,15.9
2026-04-26T02:00,6.3,71,1012.9,17.6
2026-04-26T03:00,5.6,73,1013.8,16.6
2026-04-26T04:00,4.9,75,1014.7,14.8
2026-04-26T05:00,4.3,78,1015.7,13.6
2026-04-26T06:00,3.9,80,1016.6,12.2
2026-04-26T07:00,4.4,80,1017.7,10.4
2026-04-26T08:00,5.8,75,1018.8,9.3
2026-04-26T09:00,7.7,68,1019.5,9.5
2026-04-26T10:00,9.3,58,1020.0,8.9
2026-04-26T11:00,10.7,47,1020.4,9.3
2026-04-26T12:00,11.6,38,1020.6,10.5
2026-04-26T13:00,12.2,34,1020.8,9.1
2026-04-26T14:00,12.8,30,1020.8,8.0
2026-04-26T15:00,13.2,29,1020.6,8.0
2026-04-26T16:00,13.4,29,1020.3,8.9
2026-04-26T17:00,13.4,29,1020.3,9.0
2026-04-26T18:00,12.9,29,1020.2,8.8
2026-04-26T19:00,12.1,32,1020.2,9.1
2026-04-26T20:00,11.1,41,1020.0,5.6
2026-04-26T21:00,9.9,46,1020.3,5.8
2026-04-26T22:00,8.8,46,1020.6,7.4
2026-04-26T23:00,7.7,48,1020.7,6.9
2026-04-27T00:00,6.9,50,1020.4,7.0
2026-04-27T01:00,6.2,53,1020.5,6.1
2026-04-27T02:00,5.2,55,1020.7,5.4
2026-04-27T03:00,4.2,60,1020.4,5.9
2026-04-27T04:00,3.8,64,1020.1,5.5
2026-04-27T05:00,3.3,68,1019.8,5.2
2026-04-27T06:00,3.3,68,1019.8,5.8
2026-04-27T07:00,4.3,65,1019.9,6.6
2026-04-27T08:00,6.2,57,1020.1,4.5
2026-04-27T09:00,9.1,49,1020.2,3.7
2026-04-27T10:00,11.8,42,1020.1,5.4
2026-04-27T11:00,13.6,38,1020.0,8.1
2026-04-27T12:00,14.9,35,1019.5,10.5
2026-04-27T13:00,15.5,35,1019.0,10.6
2026-04-27T14:00,15.9,33,1018.8,10.7
2026-04-27T15:00,16.3,32,1018.5,10.2
2026-04-27T16:00,16.1,31,1018.2,9.8
2026-04-27T17:00,15.9,33,1017.8,9.2
2026-04-27T18:00,15.3,37,1017.4,8.8
2026-04-27T19:00,14.8,38,1017.4,8.7
2026-04-27T20:00,14.1,43,1017.6,8.2
2026-04-27T21:00,12.6,45,1018.1,13.1
2026-04-27T22:00,10.4,44,1018.7,13.6
2026-04-27T23:00,9.2,42,1019.2,13.4
2026-04-28T00:00,8.4,41,1019.2,12.4
2026-04-28T01:00,7.7,42,1019.6,12.1
2026-04-28T02:00,6.3,49,1019.7,12.2
2026-04-28T03:00,5.4,53,1020.1,12.2
2026-04-28T04:00,5.1,52,1020.5,12.4
2026-04-28T05:00,4.7,51,1020.8,12.4
2026-04-28T06:00,4.4,50,1021.1,12.4
2026-04-28T07:00,4.8,49,1021.4,10.8
2026-04-28T08:00,6.2,46,1021.9,9.6
2026-04-28T09:00,8.1,40,1022.1,9.2
2026-04-28T10:00,10.1,33,1022.2,10.3
2026-04-28T11:00,11.6,27,1022.4,10.7
2026-04-28T12:00,12.9,25,1022.3,11.2
2026-04-28T13:00,13.9,23,1022.0,12.1
2026-04-28T14:00,14.4,22,1021.8,12.1
2026-04-28T15:00,14.9,21,1021.4,11.7
2026-04-28T16:00,15.1,22,1021.1,11.2
2026-04-28T17:00,14.8,23,1020.8,12.1
2026-04-28T18:00,14.2,25,1020.6,11.8
2026-04-28T19:00,13.4,28,1020.6,12.5
2026-04-28T20:00,12.6,30,1020.6,9.0
2026-04-28T21:00,11.8,32,1021.0,5.4
2026-04-28T22:00,10.1,36,1021.8,16.4
2026-04-28T23:00,8.5,37,1022.3,13.2
2026-04-29T00:00,7.6,43,1022.7,12.3
2026-04-29T01:00,6.8,49,1023.0,10.9
2026-04-29T02:00,5.5,59,1023.4,11.5
2026-04-29T03:00,4.8,59,1023.6,11.1
2026-04-29T04:00,4.3,57,1024.0,10.5
2026-04-29T05:00,4.0,56,1024.1,9.8
2026-04-29T06:00,3.6,57,1024.4,9.6
2026-04-29T07:00,4.2,55,1024.9,8.8
2026-04-29T08:00,6.0,48,1025.4,6.5
2026-04-29T09:00,8.4,39,1025.9,7.0
2026-04-29T10:00,10.1,28,1026.2,9.6
2026-04-29T11:00,11.2,25,1026.4,11.6
2026-04-29T12:00,11.9,23,1026.2,11.8
2026-04-29T13:00,12.6,22,1026.4,11.9
2026-04-29T14:00,13.1,23,1026.2,11.7
2026-04-29T15:00,14.2,20,1025.8,12.7
2026-04-29T16:00,14.4,22,1025.6,11.6
2026-04-29T17:00,14.1,24,1025.6,13.3
2026-04-29T18:00,13.6,24,1025.5,11.3
2026-04-29T19:00,12.9,24,1025.6,9.3
2026-04-29T20:00,12.2,25,1025.5,5.9
2026-04-29T21:00,11.2,27,1026.0,6.3
2026-04-29T22:00,10.1,30,1026.5,3.3
2026-04-29T23:00,9.5,32,1026.9,2.5
2026-04-30T00:00,8.7,35,1027.2,6.7
2026-04-30T01:00,7.7,42,1027.6,8.6
2026-04-30T02:00,5.6,54,1027.7,5.6
2026-04-30T03:00,4.3,56,1027.4,5.1
2026-04-30T04:00,4.1,57,1027.6,5.4
2026-04-30T05:00,3.2,62,1027.8,3.8
2026-04-30T06:00,3.2,65,1028.1,2.5
2026-04-30T07:00,4.7,63,1028.2,6.5
2026-04-30T08:00,7.1,53,1028.4,4.8
2026-04-30T09:00,10.1,43,1028.5,5.5
2026-04-30T10:00,12.9,32,1028.4,6.7
2026-04-30T11:00,14.5,28,1028.3,6.9
2026-04-30T12:00,15.3,29,1027.9,6.3
2026-04-30T13:00,16.6,29,1027.4,6.2
2026-04-30T14:00,17.9,29,1026.6,6.5
2026-04-30T15:00,18.9,28,1026.1,6.3
2026-04-30T16:00,19.5,28,1025.6,8.9
2026-04-30T17:00,19.6,27,1025.0,9.9
2026-04-30T18:00,19.6,27,1024.6,9.7
2026-04-30T19:00,18.8,30,1024.5,11.4
2026-04-30T20:00,16.7,39,1024.5,12.3
2026-04-30T21:00,15.4,43,1024.8,10.3
2026-04-30T22:00,14.4,46,1025.0,8.7
2026-04-30T23:00,13.4,51,1025.2,7.2
2026-05-01T00:00,12.4,56,1025.3,6.7
2026-05-01T01:00,11.4,60,1025.2,5.0
2026-05-01T02:00,9.4,68,1024.9,3.7
2026-05-01T03:00,8.1,74,1024.9,2.3
2026-05-01T04:00,7.2,79,1025.1,2.8
2026-05-01T05:00,6.3,84,1025.2,3.6
2026-05-01T06:00,6.1,86,1025.2,4.0
2026-05-01T07:00,7.6,77,1025.1,5.7
2026-05-01T08:00,10.6,60,1025.3,3.7
2026-05-01T09:00,14.0,46,1025.5,3.2
2026-05-01T10:00,16.9,37,1025.4,3.9
2026-05-01T11:00,18.7,32,1025.4,5.7
2026-05-01T12:00,20.1,28,1025.0,5.9
2026-05-01T13:00,21.2,27,1024.6,5.3
2026-05-01T14:00,22.0,25,1023.8,4.5
2026-05-01T15:00,23.1,24,1023.3,4.7
2026-05-01T16:00,23.5,24,1022.7,5.4
2026-05-01T17:00,23.5,24,1022.1,6.0
2026-05-01T18:00,23.2,24,1021.7,6.3
2026-05-01T19:00,22.7,25,1021.2,6.2
2026-05-01T20:00,21.9,27,1020.8,3.7
2026-05-01T21:00,19.9,32,1021.1,1.1
2026-05-01T22:00,18.5,35,1021.2,3.7
2026-05-01T23:00,17.5,41,1021.0,2.7
2026-05-02T00:00,16.8,45,1020.8,0.6
2026-05-02T01:00,16.3,52,1020.7,0.0
2026-05-02T02:00,13.3,58,1020.4,4.3
2026-05-02T03:00,11.9,63,1020.2,6.0
2026-05-02T04:00,10.8,68,1019.8,6.6
2026-05-02T05:00,10.1,70,1019.5,8.1
2026-05-02T06:00,9.9,69,1019.3,8.1
2026-05-02T07:00,11.2,62,1019.3,9.0
2026-05-02T08:00,14.2,51,1019.1,8.2
2026-05-02T09:00,17.6,41,1019.0,6.7
2026-05-02T10:00,20.8,32,1018.7,9.2
2026-05-02T11:00,23.1,25,1018.2,12.5
2026-05-02T12:00,24.3,23,1017.7,13.5
2026-05-02T13:00,25.1,21,1017.0,13.6
2026-05-02T14:00,25.7,20,1016.2,13.3
2026-05-02T15:00,26.3,19,1015.4,13.1
2026-05-02T16:00,26.5,20,1014.6,13.1
2026-05-02T17:00,26.3,20,1013.7,13.5
2026-05-02T18:00,26.0,21,1012.8,14.2
2026-05-02T19:00,25.2,23,1012.2,13.7
2026-05-02T20:00,24.6,24,1011.8,10.6
2026-05-02T21:00,23.5,27,1011.9,9.6
2026-05-02T22:00,22.1,30,1011.9,7.9
2026-05-02T23:00,20.8,35,1011.4,10.1
2026-05-03T00:00,20.0,34,1011.2,11.1
2026-05-03T01:00,19.3,31,1011.0,11.2
2026-05-03T02:00,17.0,40,1010.4,10.4
2026-05-03T03:00,15.6,43,1010.1,9.4
2026-05-03T04:00,14.9,45,1009.7,8.9
2026-05-03T05:00,14.1,49,1009.3,9.1
2026-05-03T06:00,13.4,52,1009.4,9.0
2026-05-03T07:00,14.2,51,1009.4,9.2
2026-05-03T08:00,16.1,45,1009.3,6.0
2026-05-03T09:00,19.1,38,1009.3,6.9
2026-05-03T10:00,22.3,31,1009.2,8.1
2026-05-03T11:00,25.4,25,1008.9,9.3
2026-05-03T12:00,27.4,22,1008.6,12.2
2026-05-03T13:00,28.2,21,1008.1,14.9
2026-05-03T14:00,28.9,18,1007.6,16.6
2026-05-03T15:00,29.2,16,1007.2,16.4
2026-05-03T16:00,28.9,16,1006.7,14.4
2026-05-03T17:00,28.4,16,1006.1,14.3
2026-05-03T18:00,28.0,17,1005.7,15.5
2026-05-03T19:00,27.0,20,1005.7,14.2
2026-05-03T20:00,26.1,22,1005.4,6.5
2026-05-03T21:00,25.1,24,1005.8,6.2
2026-05-03T22:00,23.3,32,1006.0,13.4
2026-05-03T23:00,21.4,36,1006.3,9.8
2026-05-04T00:00,21.0,36,1006.3,9.1
2026-05-04T01:00,20.5,36,1006.4,14.0
2026-05-04T02:00,20.2,41,1006.4,14.4
2026-05-04T03:00,18.9,44,1006.5,13.3
2026-05-04T04:00,18.2,49,1006.7,13.0
2026-05-04T05:00,17.4,54,1007.1,10.9
2026-05-04T06:00,17.0,57,1007.1,10.7
2026-05-04T07:00,16.9,59,1007.5,8.7
2026-05-04T08:00,17.9,56,1007.8,8.8
2026-05-04T09:00,18.9,53,1008.2,12.1
2026-05-04T10:00,20.2,50,1008.4,15.9
2026-05-04T11:00,21.0,47,1008.8,16.5
2026-05-04T12:00,21.2,46,1008.5,16.2
2026-05-04T13:00,22.1,43,1008.1,15.2
2026-05-04T14:00,22.1,45,1008.4,12.0
2026-05-04T15:00,22.8,43,1008.1,11.8
2026-05-04T16:00,23.0,41,1007.9,11.9
2026-05-04T17:00,22.5,43,1007.5,9.9
2026-05-04T18:00,21.8,46,1007.3,9.6
2026-05-04T19:00,20.9,49,1007.4,9.8
2026-05-04T20:00,20.5,48,1007.4,8.9
2026-05-04T21:00,19.1,55,1007.7,9.7
2026-05-04T22:00,18.4,58,1008.0,7.6
2026-05-04T23:00,17.8,59,1008.0,7.1
2026-05-05T00:00,17.3,59,1007.7,5.9
2026-05-05T01:00,16.4,62,1007.5,8.2
2026-05-05T02:00,15.3,70,1007.5,7.3
2026-05-05T03:00,14.2,85,1007.1,9.6
2026-05-05T04:00,13.8,88,1006.6,6.7
2026-05-05T05:00,13.6,89,1006.3,5.9
2026-05-05T06:00,13.1,93,1006.1,8.6
2026-05-05T07:00,13.4,92,1005.6,7.9
2026-05-05T08:00,12.6,90,1006.0,6.1
2026-05-05T09:00,13.8,85,1005.8,5.7
2026-05-05T10:00,15.6,75,1005.6,3.8
2026-05-05T11:00,16.5,73,1005.5,0.8
2026-05-05T12:00,17.9,68,1005.1,2.9
2026-05-05T13:00,18.5,67,1004.7,4.5
2026-05-05T14:00,17.8,72,1004.8,5.0
2026-05-05T15:00,19.0,67,1004.3,6.5
2026-05-05T16:00,18.4,67,1003.9,7.0
2026-05-05T17:00,17.5,72,1003.8,10.1
2026-05-05T18:00,17.0,74,1003.5,12.0
2026-05-05T19:00,16.2,76,1003.4,12.2
2026-05-05T20:00,15.6,82,1003.5,11.6
2026-05-05T21:00,14.3,86,1003.7,13.6
2026-05-05T22:00,13.2,87,1003.8,12.6
2026-05-05T23:00,12.6,87,1003.8,13.1
2026-05-06T00:00,11.9,88,1003.6,12.7
2026-05-06T01:00,11.4,89,1003.1,11.7
2026-05-06T02:00,11.1,93,1003.0,10.0
2026-05-06T03:00,10.9,95,1002.3,9.1
2026-05-06T04:00,10.4,98,1001.9,9.4
2026-05-06T05:00,10.3,98,1001.6,10.7
2026-05-06T06:00,10.2,98,1000.7,11.8
2026-05-06T07:00,10.2,98,1000.6,9.0
2026-05-06T08:00,10.2,98,1000.6,10.3
2026-05-06T09:00,10.3,98,1000.8,12.1
2026-05-06T10:00,10.8,94,1000.9,11.3
2026-05-06T11:00,11.3,92,1001.1,10.4
2026-05-06T12:00,12.3,86,1001.4,11.9
2026-05-06T13:00,12.6,82,1001.7,10.4
2026-05-06T14:00,12.4,83,1002.7,8.8
2026-05-06T15:00,12.3,83,1002.8,8.3
2026-05-06T16:00,12.6,81,1002.8,9.2
2026-05-06T17:00,12.6,80,1002.9,9.4
2026-05-06T18:00,12.4,80,1002.6,11.2
2026-05-06T19:00,12.1,80,1002.6,11.9
2026-05-06T20:00,11.0,85,1003.0,10.7
2026-05-06T21:00,10.4,87,1003.7,7.9
2026-05-06T22:00,10.4,87,1004.1,8.5
2026-05-06T23:00,9.9,88,1004.5,11.8
2026-05-07T00:00,9.2,86,1004.6,12.8
2026-05-07T01:00,8.5,86,1005.0,12.5
2026-05-07T02:00,7.9,84,1005.5,11.4
2026-05-07T03:00,7.6,85,1005.8,10.9
2026-05-07T04:00,6.9,87,1006.0,11.6
2026-05-07T05:00,6.4,89,1006.3,10.7
2026-05-07T06:00,6.4,89,1006.6,11.5
2026-05-07T07:00,6.8,88,1007.1,13.5
2026-05-07T08:00,7.1,85,1007.6,14.5
2026-05-07T09:00,7.3,84,1008.2,12.4
2026-05-07T10:00,8.1,79,1008.8,14.7
2026-05-07T11:00,9.2,75,1009.4,15.3
2026-05-07T12:00,9.9,72,1009.7,14.6
2026-05-07T13:00,10.4,71,1010.0,14.3
2026-05-07T14:00,10.1,71,1010.8,13.4
2026-05-07T15:00,10.2,71,1011.1,13.0
2026-05-07T16:00,10.6,69,1011.3,12.5
2026-05-07T17:00,10.3,70,1011.6,10.2
2026-05-07T18:00,10.1,73,1011.9,7.1
2026-05-07T19:00,10.1,74,1011.8,4.6
2026-05-07T20:00,9.2,82,1012.6,1.6
2026-05-07T21:00,8.9,88,1013.0,0.2
2026-05-07T22:00,8.6,88,1013.5,0.5
2026-05-07T23:00,8.6,90,1014.0,0.7
2026-05-08T00:00,8.6,90,1014.3,0.2
2026-05-08T01:00,8.4,90,1014.5,2.0
2026-05-08T02:00,7.9,88,1014.6,6.1
2026-05-08T03:00,7.2,87,1014.5,6.7
2026-05-08T04:00,6.6,86,1014.7,8.3
2026-05-08T05:00,6.3,85,1014.9,8.4
2026-05-08T06:00,6.1,85,1015.2,7.9
2026-05-08T07:00,6.1,85,1015.5,7.7
2026-05-08T08:00,6.6,86,1015.6,6.9
2026-05-08T09:00,7.8,82,1015.9,5.7
2026-05-08T10:00,9.1,77,1016.2,5.3
2026-05-08T11:00,10.7,69,1016.5,6.4
2026-05-08T12:00,11.9,62,1016.4,7.2
2026-05-08T13:00,12.4,61,1016.3,6.7
2026-05-08T14:00,12.2,65,1016.5,5.8
2026-05-08T15:00,12.9,62,1016.4,5.4
2026-05-08T16:00,12.9,62,1016.0,5.8
2026-05-08T17:00,13.4,60,1015.8,6.3
2026-05-08T18:00,13.2,60,1015.6,6.8
2026-05-08T19:00,13.0,62,1015.7,7.0
2026-05-08T20:00,12.7,66,1016.0,4.3
2026-05-08T21:00,11.3,75,1016.4,4.4
2026-05-08T22:00,10.9,78,1016.8,4.3
2026-05-08T23:00,10.5,81,1016.9,3.5
2026-05-09T00:00,10.1,81,1017.1,5.8
2026-05-09T01:00,8.9,82,1017.0,6.0
2026-05-09T02:00,8.2,84,1016.9,8.1
2026-05-09T03:00,7.6,85,1016.9,7.3
2026-05-09T04:00,6.8,86,1017.0,5.6
2026-05-09T05:00,6.0,89,1017.0,4.2
2026-05-09T06:00,6.1,88,1017.0,3.9
2026-05-09T07:00,7.1,87,1017.1,5.1
2026-05-09T08:00,8.9,81,1017.3,3.7
2026-05-09T09:00,11.0,74,1017.4,3.9
2026-05-09T10:00,12.9,67,1017.5,4.0
2026-05-09T11:00,14.2,59,1017.5,5.2
2026-05-09T12:00,14.9,54,1017.3,6.8
2026-05-09T13:00,15.1,51,1017.2,6.5
2026-05-09T14:00,15.0,51,1016.9,4.4
2026-05-09T15:00,15.2,50,1016.6,4.9
2026-05-09T16:00,15.4,51,1016.2,4.1
2026-05-09T17:00,15.4,51,1015.8,4.1
2026-05-09T18:00,15.2,53,1015.3,6.5
2026-05-09T19:00,15.0,56,1014.9,7.3
2026-05-09T20:00,14.4,64,1014.4,5.9
2026-05-09T21:00,12.7,70,1014.5,6.4
2026-05-09T22:00,11.9,72,1014.7,6.2
2026-05-09T23:00,10.8,78,1014.8,4.9
2026-05-10T00:00,9.9,82,1014.8,4.7
2026-05-10T01:00,9.7,83,1014.5,6.1
2026-05-10T02:00,8.5,85,1014.0,5.9
2026-05-10T03:00,7.9,86,1013.2,6.7
2026-05-10T04:00,7.6,87,1012.5,7.6
2026-05-10T05:00,7.2,88,1012.2,6.2
2026-05-10T06:00,7.1,89,1012.0,6.9
2026-05-10T07:00,8.3,87,1011.4,8.7
2026-05-10T08:00,10.3,80,1011.6,6.5
2026-05-10T09:00,12.4,74,1011.3,6.7
2026-05-10T10:00,14.4,68,1010.7,6.9
2026-05-10T11:00,16.1,62,1010.1,6.5
2026-05-10T12:00,17.6,55,1009.6,7.2
2026-05-10T13:00,18.6,51,1008.9,7.9
2026-05-10T14:00,18.9,48,1008.4,8.1
2026-05-10T15:00,19.1,48,1007.8,7.0
2026-05-10T16:00,19.2,47,1007.2,5.7
2026-05-10T17:00,19.4,46,1006.5,4.6
2026-05-10T18:00,19.2,45,1005.6,4.3
2026-05-10T19:00,18.1,53,1005.1,7.2
2026-05-10T20:00,17.2,61,1004.4,8.4
2026-05-10T21:00,15.6,63,1004.4,9.7
2026-05-10T22:00,14.1,64,1004.4,11.6
2026-05-10T23:00,13.2,65,1004.0,10.9
2026-05-11T00:00,12.5,68,1003.2,10.1
2026-05-11T01:00,11.9,70,1002.5,9.8
2026-05-11T02:00,12.1,71,1001.6,12.1
2026-05-11T03:00,11.7,73,1000.5,10.9
2026-05-11T04:00,11.1,77,999.4,10.3
2026-05-11T05:00,10.8,80,998.4,9.6
2026-05-11T06:00,10.9,81,997.6,10.3
2026-05-11T07:00,11.9,79,996.6,9.2
2026-05-11T08:00,13.0,74,996.2,15.0
2026-05-11T09:00,12.4,76,995.4,16.1
2026-05-11T10:00,13.9,71,994.5,13.1
2026-05-11T11:00,14.5,76,993.7,10.9
2026-05-11T12:00,18.0,64,992.6,14.9
2026-05-11T13:00,17.1,66,992.0,18.2
2026-05-11T14:00,15.6,77,992.1,19.6
2026-05-11T15:00,14.6,76,992.4,18.1
2026-05-11T16:00,13.9,71,992.8,21.3
2026-05-11T17:00,13.2,71,993.4,20.0
2026-05-11T18:00,12.6,73,994.2,21.2
2026-05-11T19:00,10.9,78,995.0,21.4
2026-05-11T20:00,9.4,82,996.0,19.9
2026-05-11T21:00,8.8,79,996.6,16.4
2026-05-11T22:00,8.5,81,997.1,13.0
2026-05-11T23:00,8.5,81,997.3,11.5
2026-05-12T00:00,7.9,83,997.5,12.7
2026-05-12T01:00,7.3,84,997.8,13.9
2026-05-12T02:00,7.3,85,998.2,12.4
2026-05-12T03:00,6.9,84,998.5,12.4
2026-05-12T04:00,6.4,84,998.7,12.8
2026-05-12T05:00,5.8,82,999.3,11.2
2026-05-12T06:00,5.4,83,1000.0,11.1
2026-05-12T07:00,5.9,80,1000.2,11.1
2026-05-12T08:00,6.8,71,1000.8,15.3
2026-05-12T09:00,7.4,66,1001.1,15.5
2026-05-12T10:00,7.6,66,1001.3,13.7
2026-05-12T11:00,8.1,63,1001.5,12.8
2026-05-12T12:00,9.3,57,1001.4,10.7
2026-05-12T13:00,9.6,57,1001.3,12.5
2026-05-12T14:00,10.1,57,1001.5,11.3
2026-05-12T15:00,11.1,51,1001.3,9.1
2026-05-12T16:00,11.6,51,1001.2,11.2
2026-05-12T17:00,11.6,51,1001.5,14.9
2026-05-12T18:00,9.9,56,1002.1,17.9
2026-05-12T19:00,7.4,82,1002.4,14.7
2026-05-12T20:00,7.1,82,1003.2,14.5
2026-05-12T21:00,6.4,91,1003.0,10.1
2026-05-12T22:00,6.7,95,1002.7,17.2
2026-05-12T23:00,7.2,94,1002.7,16.8
2026-05-13T00:00,7.1,93,1002.4,15.8
2026-05-13T01:00,6.7,93,1002.2,12.6
2026-05-13T02:00,6.5,93,1001.8,9.7
2026-05-13T03:00,5.9,93,1001.1,9.5
2026-05-13T04:00,5.6,95,1000.7,9.1
2026-05-13T05:00,5.7,94,1000.3,10.3
2026-05-13T06:00,5.8,94,999.7,9.2
2026-05-13T07:00,6.3,94,999.4,8.8
2026-05-13T08:00,6.5,92,998.8,8.8
2026-05-13T09:00,7.8,84,998.4,13.3
2026-05-13T10:00,8.4,80,997.8,16.8
2026-05-13T11:00,10.0,79,997.3,15.2
2026-05-13T12:00,11.6,70,996.9,17.1
2026-05-13T13:00,11.6,65,996.4,18.8
2026-05-13T14:00,11.2,66,996.8,10.3
2026-05-13T15:00,12.9,49,996.0,15.8
2026-05-13T16:00,10.9,65,996.4,15.8
2026-05-13T17:00,12.3,57,995.7,14.4
2026-05-13T18:00,12.6,53,995.6,16.5
2026-05-13T19:00,11.4,63,995.4,15.8
2026-05-13T20:00,9.6,78,995.5,12.2
2026-05-13T21:00,9.0,82,995.4,11.6
2026-05-13T22:00,8.4,89,995.1,10.9
2026-05-13T23:00,7.9,91,995.0,10.5
2026-05-14T00:00,7.8,88,994.8,12.8
2026-05-14T01:00,7.1,92,994.0,7.0
2026-05-14T02:00,6.8,94,993.1,11.3
2026-05-14T03:00,6.7,93,992.7,9.6
2026-05-14T04:00,6.6,96,992.4,10.2
2026-05-14T05:00,6.6,96,992.1,12.6
2026-05-14T06:00,6.6,96,992.0,13.1
2026-05-14T07:00,7.3,95,992.0,14.1
2026-05-14T08:00,7.3,92,992.1,14.2
2026-05-14T09:00,8.4,87,992.0,10.7
2026-05-14T10:00,9.1,79,992.2,16.4
2026-05-14T11:00,9.9,70,992.7,17.7
2026-05-14T12:00,10.9,64,992.9,18.6
2026-05-14T13:00,12.0,64,993.0,18.4
2026-05-14T14:00,11.4,66,993.4,13.2
2026-05-14T15:00,12.3,61,992.9,14.4
2026-05-14T16:00,11.4,68,993.5,14.6
2026-05-14T17:00,11.6,67,993.7,16.1
2026-05-14T18:00,11.3,68,993.6,10.5
2026-05-14T19:00,11.1,70,993.6,8.4
2026-05-14T20:00,9.6,81,994.9,13.3
2026-05-14T21:00,8.4,91,994.9,3.2
2026-05-14T22:00,8.0,88,994.8,2.2
2026-05-14T23:00,7.3,91,995.0,3.8
2026-05-15T00:00,6.7,93,995.1,3.9
2026-05-15T01:00,6.2,94,995.2,3.8
2026-05-15T02:00,6.1,89,995.3,1.7
2026-05-15T03:00,5.8,92,995.3,2.7
2026-05-15T04:00,5.3,95,995.4,1.7
2026-05-15T05:00,4.8,96,995.3,4.5
2026-05-15T06:00,5.1,95,995.8,6.9
2026-05-15T07:00,6.5,90,996.1,5.5
2026-05-15T08:00,8.2,87,996.1,2.8
2026-05-15T09:00,10.6,72,996.2,3.4
2026-05-15T10:00,12.0,63,996.5,4.3
2026-05-15T11:00,12.7,58,996.6,6.0
2026-05-15T12:00,13.7,51,996.6,6.9
2026-05-15T13:00,14.2,48,996.4,6.7
2026-05-15T14:00,14.6,47,996.5,7.4
2026-05-15T15:00,14.6,47,996.5,6.4
2026-05-15T16:00,14.8,48,996.6,5.6
2026-05-15T17:00,13.9,53,997.0,9.2
2026-05-15T18:00,12.4,71,997.3,8.5
2026-05-15T19:00,12.4,69,997.3,6.8
2026-05-15T20:00,12.1,77,997.7,6.8
2026-05-15T21:00,10.9,84,998.1,7.4
2026-05-15T22:00,10.1,87,998.4,6.7
2026-05-15T23:00,9.3,89,998.6,6.5
2026-05-16T00:00,8.6,88,998.7,5.5
2026-05-16T01:00,7.9,89,998.7,5.2
2026-05-16T02:00,8.1,82,998.8,7.7
2026-05-16T03:00,7.7,84,998.8,8.0
2026-05-16T04:00,7.3,85,998.9,9.4
